date,location_key,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested
2021-08-31,AD,13,0,,,15046,130,,
2021-09-01,AD,6,0,,,15052,130,,
2021-09-02,AD,3,0,,,15055,130,,
2021-09-03,AD,0,0,,,15055,130,,
2021-09-04,AD,0,0,,,15055,130,,
2021-09-05,AD,14,0,,,15069,130,,210856
2021-09-06,AD,1,0,,,15070,130,,
2021-09-07,AD,0,0,,,15070,130,,
2021-09-08,AD,8,0,,,15078,130,,
2021-09-09,AD,5,0,,,15083,130,,
2021-09-10,AD,0,0,,,15083,130,,
2021-09-11,AD,0,0,,,15083,130,,
2021-09-12,AD,13,0,,,15096,130,,211883
2021-09-13,AD,3,0,,,15099,130,,
2021-09-14,AD,9,0,,,15108,130,,
2021-09-15,AD,5,0,,,15113,130,,
2021-09-16,AD,11,0,,,15124,130,,
2021-09-17,AD,0,0,,,15124,130,,
2021-09-18,AD,0,0,,,15124,130,,
2021-09-19,AD,16,0,,,15140,130,,212987
2021-09-20,AD,0,0,,,15140,130,,
2021-09-21,AD,13,0,,,15153,130,,
2021-09-22,AD,3,0,,,15156,130,,
2021-09-23,AD,11,0,,,15167,130,,
2021-09-24,AD,0,0,,,15167,130,,
2021-09-25,AD,0,0,,,15167,130,,214094
2021-09-26,AD,22,0,,,15189,130,,
2021-09-27,AD,3,0,,,15192,130,,
2021-09-28,AD,17,0,,,15209,130,,
2021-09-29,AD,13,0,,,15222,130,,
2021-09-30,AD,0,0,,,15222,130,,
2021-10-01,AD,0,0,,,15222,130,,
2021-10-02,AD,0,0,,,15222,130,,
2021-10-03,AD,45,0,,,15267,130,,215733
2021-10-04,AD,4,0,,,15271,130,,
2021-10-05,AD,13,0,,,15284,130,,
2021-10-06,AD,4,0,,,15288,130,,
2021-10-07,AD,3,0,,,15291,130,,
2021-10-08,AD,0,0,,,15291,130,,
2021-10-09,AD,0,0,,,15291,130,,
2021-10-10,AD,16,0,,,15307,130,,217286
2021-10-11,AD,0,0,,,15307,130,,
2021-10-12,AD,7,0,,,15314,130,,
2021-10-13,AD,12,0,,,15326,130,,
2021-10-14,AD,12,0,,,15338,130,,
2021-10-15,AD,0,0,,,15338,130,,
2021-10-16,AD,0,0,,,15338,130,,
2021-10-17,AD,29,0,,,15367,130,,218626
2021-10-18,AD,2,0,,,15369,130,,
2021-10-19,AD,13,0,,,15382,130,,
2021-10-20,AD,0,0,,,15382,130,,
2021-10-21,AD,22,0,,,15404,130,,
2021-10-22,AD,0,0,,,15404,130,,
2021-10-23,AD,0,0,,,15404,130,,
2021-10-24,AD,21,0,,,15425,130,,220478
2021-10-25,AD,0,0,,,15425,130,,
2021-10-26,AD,37,0,,,15462,130,,
2021-10-27,AD,43,0,,,15505,130,,
2021-10-28,AD,11,0,,,15516,130,,
2021-10-29,AD,0,0,,,15516,130,,
2021-10-30,AD,0,0,,,15516,130,,
2021-10-31,AD,0,0,,,15516,130,,
2021-11-01,AD,0,0,,,15516,130,,222097
2021-11-02,AD,61,0,,,15577,130,,
2021-11-03,AD,41,0,,,15618,130,,
2021-11-04,AD,0,0,,,15618,130,,
2021-11-05,AD,0,0,,,15618,130,,
2021-11-06,AD,0,0,,,15618,130,,
2021-11-07,AD,87,0,,,15705,130,,223865
2021-11-08,AD,12,0,,,15717,130,,
2021-11-09,AD,27,0,,,15744,130,,
2021-11-10,AD,75,0,,,15819,130,,
2021-11-11,AD,0,0,,,15819,130,,
2021-11-12,AD,0,0,,,15819,130,,
2021-11-13,AD,0,0,,,15819,130,,
2021-11-14,AD,88,0,,,15907,130,,225568
2021-11-15,AD,22,0,,,15929,130,,
2021-11-16,AD,43,0,,,15972,130,,
2021-11-17,AD,63,0,,,16035,130,,
2021-11-18,AD,51,0,,,16086,130,,
2021-11-19,AD,0,0,,,16086,130,,
2021-11-20,AD,0,0,,,16086,130,,
2021-11-21,AD,213,0,,,16299,130,,228231
2021-11-22,AD,43,0,,,16342,130,,
2021-11-23,AD,84,1,,,16426,131,,
2021-11-24,AD,140,0,,,16566,131,,
2021-11-25,AD,146,0,,,16712,131,,
2021-11-26,AD,0,0,,,16712,131,,
2021-11-27,AD,0,0,,,16712,131,,
2021-11-28,AD,403,0,,,17115,131,,232591
2021-11-29,AD,70,0,,,17185,131,,
2021-11-30,AD,241,0,,,17426,131,,
2021-12-01,AD,232,1,,,17658,132,,
2021-12-02,AD,352,0,,,18010,132,,
2021-12-03,AD,0,0,,,18010,132,,
2021-12-04,AD,0,0,,,18010,132,,
2021-12-05,AD,621,1,,,18631,133,,239363
2021-12-06,AD,184,0,,,18815,133,,
2021-12-07,AD,0,0,,,18815,133,,
2021-12-08,AD,457,0,,,19272,133,,
2021-12-09,AD,168,0,,,19440,133,,
2021-12-10,AD,0,0,,,19440,133,,
2021-12-11,AD,0,0,,,19440,133,,
2021-12-12,AD,527,1,,,19967,134,,247655
2021-12-13,AD,169,0,,,20136,134,,
2021-12-14,AD,0,0,,,20136,134,,
2021-12-15,AD,413,0,,,20549,134,,
2021-12-16,AD,0,0,,,20549,134,,
2021-12-17,AD,0,0,,,20549,134,,
2021-12-18,AD,0,0,,,20549,134,,
2021-12-19,AD,513,3,,,21062,137,,259560
2021-12-20,AD,0,0,,,21062,137,,
2021-12-21,AD,310,1,,,21372,138,,
2021-12-22,AD,199,1,,,21571,139,,
2021-12-23,AD,159,0,,,21730,139,,
2021-12-24,AD,0,0,,,21730,139,,
2021-12-25,AD,0,0,,,21730,139,,
2021-12-26,AD,602,0,,,22332,139,,266810
2021-12-27,AD,208,1,,,22540,140,,
2021-12-28,AD,283,0,,,22823,140,,
2021-12-29,AD,299,0,,,23122,140,,
2021-12-30,AD,618,0,,,23740,140,,
2021-12-31,AD,0,0,,,23740,140,,
2022-01-01,AD,0,0,,,23740,140,,
2022-01-02,AD,762,0,,,24502,140,,275127
2022-01-03,AD,300,1,,,24802,141,,
2022-01-04,AD,487,0,,,25289,141,,
2022-01-05,AD,1119,0,,,26408,141,,
2022-01-06,AD,0,0,,,26408,141,,
2022-01-07,AD,0,0,,,26408,141,,
2022-01-08,AD,0,0,,,26408,141,,
2022-01-09,AD,1575,0,,,27983,141,,281100
2022-01-10,AD,559,0,,,28542,141,,
2022-01-11,AD,357,0,,,28899,141,,
2022-01-12,AD,989,1,,,29888,142,,
2022-01-13,AD,0,0,,,29888,142,,
2022-01-14,AD,0,0,,,29888,142,,
2022-01-15,AD,0,0,,,29888,142,,
2022-01-16,AD,693,2,,,30581,144,,287926
2022-01-17,AD,0,0,,,30581,144,,
2022-01-18,AD,991,0,,,31572,144,,
2022-01-19,AD,629,0,,,32201,144,,
2022-01-20,AD,824,0,,,33025,144,,
2022-01-21,AD,0,0,,,33025,144,,
2022-01-22,AD,0,0,,,33025,144,,
2022-01-23,AD,0,0,,,33025,144,,295208
2022-01-24,AD,1676,1,,,34701,145,,
2022-01-25,AD,327,0,,,35028,145,,
2022-01-26,AD,0,0,,,35028,145,,
2022-01-27,AD,528,0,,,35556,145,,
2022-01-28,AD,0,0,,,35556,145,,
2022-01-29,AD,0,0,,,35556,145,,
2022-01-30,AD,402,0,,,35958,145,,297098
2022-01-31,AD,0,0,,,35958,145,,
2022-02-01,AD,357,1,,,36315,146,,
2022-02-02,AD,155,1,,,36470,147,,
2022-02-03,AD,129,0,,,36599,147,,
2022-02-04,AD,0,0,,,36599,147,,
2022-02-05,AD,0,0,,,36599,147,,
2022-02-06,AD,209,0,,,36808,147,,
2022-02-07,AD,0,0,,,36808,147,,
2022-02-08,AD,181,1,,,36989,148,,
2022-02-09,AD,85,0,,,37074,148,,298927
2022-02-10,AD,66,0,,,37140,148,,
2022-02-11,AD,0,0,,,37140,148,,
2022-02-12,AD,0,0,,,37140,148,,
2022-02-13,AD,137,1,,,37277,149,,
2022-02-14,AD,84,1,,,37361,150,,
2022-02-15,AD,91,0,,,37452,150,,
2022-02-16,AD,70,0,,,37522,150,,299794
2022-02-17,AD,67,0,,,37589,150,,
2022-02-18,AD,0,0,,,37589,150,,
2022-02-19,AD,0,0,,,37589,150,,
2022-02-20,AD,0,0,,,37589,150,,
2022-02-21,AD,231,1,,,37820,151,,
2022-02-22,AD,81,0,,,37901,151,,300307
2022-02-23,AD,57,0,,,37958,151,,
2022-02-24,AD,41,0,,,37999,151,,
2022-02-25,AD,0,0,,,37999,151,,
2022-02-26,AD,0,0,,,37999,151,,
2022-02-27,AD,0,0,,,37999,151,,
2022-02-28,AD,166,0,,,38165,151,,
2022-03-01,AD,84,0,,,38249,151,,
2022-03-02,AD,93,0,,,38342,151,,
2022-03-03,AD,92,0,,,38434,151,,
2022-03-04,AD,0,0,,,38434,151,,
2022-03-05,AD,0,0,,,38434,151,,
2022-03-06,AD,186,0,,,38620,151,,
2022-03-07,AD,90,1,,,38710,152,,
2022-03-08,AD,84,0,,,38794,152,,
2022-03-09,AD,0,0,,,38794,152,,
2022-03-10,AD,0,0,,,38794,152,,
2022-03-11,AD,0,0,,,38794,152,,
2022-03-12,AD,0,0,,,38794,152,,
2022-03-13,AD,0,0,,,38794,152,,
2022-03-14,AD,0,0,,,38794,152,,
2022-03-15,AD,440,1,,,39234,153,,
2022-03-16,AD,0,0,,,39234,153,,
2022-03-17,AD,0,0,,,39234,153,,
2022-03-18,AD,0,0,,,39234,153,,
2022-03-19,AD,0,0,,,39234,153,,
2022-03-20,AD,0,0,,,39234,153,,
2022-03-21,AD,0,0,,,39234,153,,
2022-03-22,AD,479,0,,,39713,153,,
2022-03-23,AD,0,0,,,39713,153,,
2022-03-24,AD,0,0,,,39713,153,,
2022-03-25,AD,0,0,,,39713,153,,
2022-03-26,AD,0,0,,,39713,153,,
2022-03-27,AD,0,0,,,39713,153,,
2022-03-28,AD,0,0,,,39713,153,,
2022-03-29,AD,311,0,,,40024,153,,
2022-03-30,AD,0,0,,,40024,153,,
2022-03-31,AD,0,0,,,40024,153,,
2022-04-01,AD,0,0,,,40024,153,,
2022-04-02,AD,0,0,,,40024,153,,
2022-04-03,AD,0,0,,,40024,153,,
2022-04-04,AD,0,0,,,40024,153,,
2022-04-05,AD,304,0,,,40328,153,,
2022-04-06,AD,0,0,,,40328,153,,
2022-04-07,AD,0,0,,,40328,153,,
2022-04-08,AD,0,0,,,40328,153,,
2022-04-09,AD,0,0,,,40328,153,,
2022-04-10,AD,0,0,,,40328,153,,
2022-04-11,AD,0,0,,,40328,153,,
2022-04-12,AD,381,0,,,40709,153,,
2022-04-13,AD,0,0,,,40709,153,,
2022-04-14,AD,0,0,,,40709,153,,
2022-04-15,AD,0,0,,,40709,153,,
2022-04-16,AD,0,0,,,40709,153,,
2022-04-17,AD,0,0,,,40709,153,,
2022-04-18,AD,0,0,,,40709,153,,
2022-04-19,AD,304,0,,,41013,153,,
2022-04-20,AD,0,0,,,41013,153,,
2022-04-21,AD,0,0,,,41013,153,,
2022-04-22,AD,0,0,,,41013,153,,
2022-04-23,AD,0,0,,,41013,153,,
2022-04-24,AD,0,0,,,41013,153,,
2022-04-25,AD,0,0,,,41013,153,,
2022-04-26,AD,0,0,,,41013,153,,
2022-04-27,AD,336,0,,,41349,153,,
2022-04-28,AD,0,0,,,41349,153,,
2022-04-29,AD,0,0,,,41349,153,,
2022-04-30,AD,0,0,,,41349,153,,
2022-05-01,AD,0,0,,,41349,153,,
2022-05-02,AD,0,0,,,41349,153,,
2022-05-03,AD,368,0,,,41717,153,,
2022-05-04,AD,0,0,,,41717,153,,
2022-05-05,AD,0,0,,,41717,153,,
2022-05-06,AD,0,0,,,41717,153,,
2022-05-07,AD,0,0,,,41717,153,,
2022-05-08,AD,0,0,,,41717,153,,
2022-05-09,AD,0,0,,,41717,153,,
2022-05-10,AD,0,0,,,41717,153,,
2022-05-11,AD,439,0,,,42156,153,,
2022-05-12,AD,0,0,,,42156,153,,
2022-05-13,AD,0,0,,,42156,153,,
2022-05-14,AD,0,0,,,42156,153,,
2022-05-15,AD,0,0,,,42156,153,,
2022-05-16,AD,0,0,,,42156,153,,
2022-05-17,AD,416,0,,,42572,153,,
2022-05-18,AD,0,0,,,42572,153,,
2022-05-19,AD,0,0,,,42572,153,,
2022-05-20,AD,0,0,,,42572,153,,
2022-05-21,AD,0,0,,,42572,153,,
2022-05-22,AD,0,0,,,42572,153,,
2022-05-23,AD,0,0,,,42572,153,,
2022-05-24,AD,322,0,,,42894,153,,
2022-05-25,AD,0,0,,,42894,153,,
2022-05-26,AD,0,0,,,42894,153,,
2022-05-27,AD,0,0,,,42894,153,,
2022-05-28,AD,0,0,,,42894,153,,
2022-05-29,AD,0,0,,,42894,153,,
2022-05-30,AD,0,0,,,42894,153,,
2022-05-31,AD,0,0,,,42894,153,,
2022-06-01,AD,173,0,,,43067,153,,
2022-06-02,AD,0,0,,,43067,153,,
2022-06-03,AD,0,0,,,43067,153,,
2022-06-04,AD,0,0,,,43067,153,,
2022-06-05,AD,0,0,,,43067,153,,
2022-06-06,AD,0,0,,,43067,153,,
2022-06-07,AD,157,0,,,43224,153,,
2022-06-08,AD,0,0,,,43224,153,,
2022-06-09,AD,0,0,,,43224,153,,
2022-06-10,AD,0,0,,,43224,153,,
2022-06-11,AD,0,0,,,43224,153,,
2022-06-12,AD,0,0,,,43224,153,,
2022-06-13,AD,0,0,,,43224,153,,
2022-06-14,AD,225,0,,,43449,153,,
2022-06-15,AD,0,0,,,43449,153,,
2022-06-16,AD,0,0,,,43449,153,,
2022-06-17,AD,0,0,,,43449,153,,
2022-06-18,AD,0,0,,,43449,153,,
2022-06-19,AD,0,0,,,43449,153,,
2022-06-20,AD,0,0,,,43449,153,,
2022-06-21,AD,0,0,,,43449,153,,
2022-06-22,AD,325,0,,,43774,153,,
2022-06-23,AD,0,0,,,43774,153,,
2022-06-24,AD,0,0,,,43774,153,,
2022-06-25,AD,0,0,,,43774,153,,
2022-06-26,AD,0,0,,,43774,153,,
2022-06-27,AD,0,0,,,43774,153,,
2022-06-28,AD,0,0,,,43774,153,,
2022-06-29,AD,403,0,,,44177,153,,
2022-06-30,AD,0,0,,,44177,153,,
2022-07-01,AD,0,0,,,44177,153,,
2022-07-02,AD,0,0,,,44177,153,,
2022-07-03,AD,0,0,,,44177,153,,
2022-07-04,AD,0,0,,,44177,153,,
2022-07-05,AD,494,0,,,44671,153,,
2022-07-06,AD,0,0,,,44671,153,,
2022-07-07,AD,0,0,,,44671,153,,
2022-07-08,AD,0,0,,,44671,153,,
2022-07-09,AD,0,0,,,44671,153,,
2022-07-10,AD,0,0,,,44671,153,,
2022-07-11,AD,390,0,,,45061,153,,
2022-07-12,AD,0,0,,,45061,153,,
2022-07-13,AD,0,0,,,45061,153,,
2022-07-14,AD,0,0,,,45061,153,,
2022-07-15,AD,0,0,,,45061,153,,
2022-07-16,AD,0,0,,,45061,153,,
2022-07-17,AD,0,0,,,45061,153,,
2022-07-18,AD,0,0,,,45061,153,,
2022-07-19,AD,265,0,,,45326,153,,
2022-07-20,AD,0,0,,,45326,153,,
2022-07-21,AD,0,0,,,45326,153,,
2022-07-22,AD,0,0,,,45326,153,,
2022-07-23,AD,0,0,,,45326,153,,
2022-07-24,AD,0,0,,,45326,153,,
2022-07-25,AD,0,0,,,45326,153,,
2022-07-26,AD,182,0,,,45508,153,,
2022-07-27,AD,0,0,,,45508,153,,
2022-07-28,AD,0,0,,,45508,153,,
2022-07-29,AD,0,0,,,45508,153,,
2022-07-30,AD,0,0,,,45508,153,,
2022-07-31,AD,0,0,,,45508,153,,
2022-08-01,AD,0,0,,,45508,153,,
2022-08-02,AD,285,1,,,45793,154,,
2022-08-03,AD,0,0,,,45793,154,,
2022-08-04,AD,0,0,,,45793,154,,
2022-08-05,AD,0,0,,,45793,154,,
2022-08-06,AD,0,0,,,45793,154,,
2022-08-07,AD,0,0,,,45793,154,,
2022-08-08,AD,0,0,,,45793,154,,
2022-08-09,AD,106,0,,,45899,154,,
2022-08-10,AD,0,0,,,45899,154,,
2022-08-11,AD,0,0,,,45899,154,,
2022-08-12,AD,0,0,,,45899,154,,
2022-08-13,AD,0,0,,,45899,154,,
2022-08-14,AD,0,0,,,45899,154,,
2022-08-15,AD,0,0,,,45899,154,,
2022-08-16,AD,76,0,,,45975,154,,
2022-08-17,AD,0,0,,,45975,154,,
2022-08-18,AD,0,0,,,45975,154,,
2022-08-19,AD,0,0,,,45975,154,,
2022-08-20,AD,0,0,,,45975,154,,
2022-08-21,AD,0,0,,,45975,154,,
2022-08-22,AD,0,0,,,45975,154,,
2022-08-23,AD,52,0,,,46027,154,,
2022-08-24,AD,0,0,,,46027,154,,
2022-08-25,AD,0,0,,,46027,154,,
2022-08-26,AD,0,0,,,46027,154,,
2022-08-27,AD,0,0,,,46027,154,,
2022-08-28,AD,0,0,,,46027,154,,
2022-08-29,AD,0,0,,,46027,154,,
2022-08-30,AD,0,0,,,46027,154,,
2022-08-31,AD,0,0,,,46027,154,,
2022-09-01,AD,0,0,,,46027,154,,
2022-09-02,AD,0,0,,,46027,154,,
2022-09-03,AD,0,0,,,46027,154,,
2022-09-04,AD,0,0,,,46027,154,,
2022-09-05,AD,0,0,,,46027,154,,
2022-09-06,AD,86,1,,,46113,155,,
2022-09-07,AD,0,0,,,46113,155,,
2022-09-08,AD,0,0,,,46113,155,,
2022-09-09,AD,0,0,,,46113,155,,
2022-09-10,AD,0,0,,,46113,155,,
2022-09-11,AD,0,0,,,46113,155,,
2022-09-12,AD,0,0,,,46113,155,,
2022-09-13,AD,34,0,,,46147,155,,
2020-01-01,AE,0,0,,,0,0,,
2020-01-02,AE,0,0,,,0,0,,
2020-01-03,AE,0,0,,,0,0,,
2020-01-04,AE,0,0,,,0,0,,
2020-01-05,AE,0,0,,,0,0,,
2020-01-06,AE,0,0,,,0,0,,
2020-01-07,AE,0,0,,,0,0,,
2020-01-08,AE,0,0,,,0,0,,
2020-01-09,AE,0,0,,,0,0,,
2020-01-10,AE,0,0,,,0,0,,
2020-01-11,AE,0,0,,,0,0,,
2020-01-12,AE,0,0,,,0,0,,
2020-01-13,AE,0,0,,,0,0,,
2020-01-14,AE,0,0,,,0,0,,
2020-01-15,AE,0,0,,,0,0,,
2020-01-16,AE,0,0,,,0,0,,
2020-01-17,AE,0,0,,,0,0,,
2020-01-18,AE,0,0,,,0,0,,
2020-01-19,AE,0,0,,,0,0,,
2020-01-20,AE,0,0,,,0,0,,
2020-01-21,AE,0,0,,,0,0,,
2020-01-22,AE,0,0,,,0,0,,
2020-01-23,AE,0,0,,,0,0,,
2020-01-24,AE,0,0,,,0,0,,
2020-01-25,AE,0,0,,,0,0,,
2020-01-26,AE,0,0,,,0,0,,
2020-01-27,AE,8,0,,,8,0,,
2020-01-28,AE,0,0,,75,8,0,,75
2020-01-29,AE,0,0,,,8,0,,
2020-01-30,AE,1,0,,,9,0,,
2020-01-31,AE,0,0,,183,9,0,,258
2020-02-01,AE,0,0,,,9,0,,
2020-02-02,AE,0,0,,,9,0,,
2020-02-03,AE,0,0,,,9,0,,
2020-02-04,AE,0,0,,,9,0,,
2020-02-05,AE,0,0,,,9,0,,
2020-02-06,AE,2,0,,,11,0,,
2020-02-07,AE,0,0,,574,11,0,,832
2020-02-08,AE,1,0,,1360,12,0,,2192
2020-02-09,AE,0,0,,437,12,0,,2629
2020-02-10,AE,0,0,,,12,0,,
2020-02-11,AE,0,0,,,12,0,,
2020-02-12,AE,0,0,,,12,0,,
2020-02-13,AE,0,0,,306,12,0,,2935
2020-02-14,AE,1,0,,,13,0,,
2020-02-15,AE,0,0,,2107,13,0,,5042
2020-02-16,AE,0,0,,,13,0,,
2020-02-17,AE,0,0,,1651,13,0,,6693
2020-02-18,AE,0,0,,,13,0,,
2020-02-19,AE,2,0,,,15,0,,
2020-02-20,AE,2,0,,2201,17,0,,8894
2020-02-21,AE,0,0,,4096,17,0,,12990
2020-02-22,AE,0,0,,,17,0,,
2020-02-23,AE,0,0,,,17,0,,
2020-02-24,AE,0,0,,,17,0,,
2020-02-25,AE,6,0,,,23,0,,
2020-02-26,AE,0,0,,1325,23,0,,14315
2020-02-27,AE,0,0,,8606,23,0,,22921
2020-02-28,AE,2,0,,,25,0,,
2020-02-29,AE,0,0,,,25,0,,
2020-03-01,AE,6,0,,,31,0,,
2020-03-02,AE,0,0,,2113,31,0,,25034
2020-03-03,AE,0,0,,12724,31,0,,37758
2020-03-04,AE,18,0,,,49,0,,
2020-03-05,AE,0,0,,10753,49,0,,48511
2020-03-06,AE,0,0,,4480,49,0,,52991
2020-03-07,AE,14,0,,,63,0,,
2020-03-08,AE,15,0,,6949,78,0,,59940
2020-03-09,AE,0,0,,3618,78,0,,63558
2020-03-10,AE,11,0,,,89,0,,
2020-03-11,AE,0,0,,9973,89,0,,73531
2020-03-12,AE,0,0,,,89,0,,
2020-03-13,AE,13,0,,10040,102,0,,83571
2020-03-14,AE,0,0,,6616,102,0,,90187
2020-03-15,AE,0,0,,,102,0,,
2020-03-16,AE,15,0,,10525,117,0,,100712
2020-03-17,AE,23,0,,,140,0,,
2020-03-18,AE,0,0,,13857,140,0,,114569
2020-03-19,AE,0,2,,,140,2,,
2020-03-20,AE,13,0,,12706,153,2,,127275
2020-03-21,AE,45,0,,,198,2,,
2020-03-22,AE,50,0,,16748,248,2,,144023
2020-03-23,AE,85,0,,9093,333,2,,153116
2020-03-24,AE,0,0,,9536,333,2,,162652
2020-03-25,AE,0,0,,,333,2,,
2020-03-26,AE,72,0,,18882,405,2,,181534
2020-03-27,AE,63,0,,8216,468,2,,189750
2020-03-28,AE,102,1,,9098,570,3,,198848
2020-03-29,AE,94,3,,7694,664,6,,206542
2020-03-30,AE,0,0,,13458,664,6,,220000
2020-03-31,AE,150,2,,20480,814,8,,240480
2020-04-01,AE,210,0,,22433,1024,8,,262913
2020-04-02,AE,240,1,,31402,1264,9,,294315
2020-04-03,AE,241,1,,39950,1505,10,,334265
2020-04-04,AE,294,0,,58348,1799,10,,392613
2020-04-05,AE,277,1,,39870,2076,11,,432483
2020-04-06,AE,283,1,,58294,2359,12,,490777
2020-04-07,AE,300,0,,48418,2659,12,,539195
2020-04-08,AE,331,2,,40000,2990,14,,579195
2020-04-09,AE,370,2,,49000,3360,16,,628195
2020-04-10,AE,376,4,,20000,3736,20,,648195
2020-04-11,AE,387,2,,22000,4123,22,,670195
2020-04-12,AE,398,3,,23380,4521,25,,693575
2020-04-13,AE,412,3,,32000,4933,28,,725575
2020-04-14,AE,432,5,,41425,5365,33,,767000
2020-04-15,AE,460,2,,25000,5825,35,,792000
2020-04-16,AE,477,2,,24000,6302,37,,816000
2020-04-17,AE,0,0,,21806,6302,37,,837806
2020-04-18,AE,479,4,,25795,6781,41,,863601
2020-04-19,AE,484,2,,22807,7265,43,,886408
2020-04-20,AE,490,3,,20165,7755,46,,906573
2020-04-21,AE,483,6,,23053,8238,52,,929626
2020-04-22,AE,518,4,,25506,8756,56,,955132
2020-04-23,AE,525,8,,26274,9281,64,,981406
2020-04-24,AE,532,7,,21984,9813,71,,1003390
2020-04-25,AE,536,5,,25086,10349,76,,1028476
2020-04-26,AE,490,6,,26195,10839,82,,1054671
2020-04-27,AE,541,7,,27905,11380,89,,1082576
2020-04-28,AE,549,9,,26524,11929,98,,1109100
2020-04-29,AE,552,7,,36266,12481,105,,1145366
2020-04-30,AE,557,6,,26677,13038,111,,1172043
2020-05-01,AE,561,8,,18428,13599,119,,1190471
2020-05-02,AE,564,7,,28039,14163,126,,1218510
2020-05-03,AE,567,11,,25231,14730,137,,1243741
2020-05-04,AE,462,9,,33994,15192,146,,1277735
2020-05-05,AE,546,11,,41134,15738,157,,1318869
2020-05-06,AE,502,8,,33153,16240,165,,1352022
2020-05-07,AE,553,9,,29866,16793,174,,1381888
2020-05-08,AE,624,11,,26763,17417,185,,1408651
2020-05-09,AE,781,13,,32597,18198,198,,1441248
2020-05-10,AE,680,3,,34869,18878,201,,1476117
2020-05-11,AE,783,2,,37112,19661,203,,1513229
2020-05-12,AE,725,3,,38477,20386,206,,1551706
2020-05-13,AE,698,2,,35735,21084,208,,1587441
2020-05-14,AE,747,2,,40720,21831,210,,1628161
2020-05-15,AE,796,4,,37844,22627,214,,1666005
2020-05-16,AE,731,6,,38904,23358,220,,1704909
2020-05-17,AE,813,7,,43732,24171,227,,1748641
2020-05-18,AE,892,0,,43993,25063,227,,1792634
2020-05-19,AE,941,6,,50377,26004,233,,1843011
2020-05-20,AE,894,4,,39791,26898,237,,1882802
2020-05-21,AE,994,4,,35686,27892,241,,1918488
2020-05-22,AE,812,3,,41202,28704,244,,1959690
2020-05-23,AE,781,1,,28282,29485,245,,1987972
2020-05-24,AE,822,3,,27540,30307,248,,2015512
2020-05-25,AE,779,5,,38628,31086,253,,2054140
2020-05-26,AE,883,2,,36131,31969,255,,2090271
2020-05-27,AE,563,3,,42624,32532,258,,2132895
2020-05-28,AE,638,2,,37153,33170,260,,2170048
2020-05-29,AE,726,2,,30147,33896,262,,2200195
2020-05-30,AE,661,2,,35037,34557,264,,2235232
2020-05-31,AE,635,2,,41762,35192,266,,2276994
2020-06-01,AE,596,3,,54823,35788,269,,2331817
2020-06-02,AE,571,1,,44241,36359,270,,2376058
2020-06-03,AE,659,3,,52996,37018,273,,2429054
2020-06-04,AE,624,1,,44201,37642,274,,2473255
2020-06-05,AE,626,1,,32679,38268,275,,2505934
2020-06-06,AE,540,1,,37640,38808,276,,2543574
2020-06-07,AE,568,5,,47201,39376,281,,2590775
2020-06-08,AE,528,2,,45378,39904,283,,2636153
2020-06-09,AE,603,1,,44167,40507,284,,2680320
2020-06-10,AE,479,2,,40724,40986,286,,2721044
2020-06-11,AE,513,1,,43013,41499,287,,2764057
2020-06-12,AE,491,1,,27041,41990,288,,2791098
2020-06-13,AE,304,1,,38036,42294,289,,2829134
2020-06-14,AE,342,2,,39887,42636,291,,2869021
2020-06-15,AE,346,2,,40478,42982,293,,2909499
2020-06-16,AE,382,2,,38502,43364,295,,2948001
2020-06-17,AE,388,3,,34364,43752,298,,2982365
2020-06-18,AE,393,2,,48524,44145,300,,3030889
2020-06-19,AE,388,1,,40876,44533,301,,3071765
2020-06-20,AE,392,1,,40956,44925,302,,3112721
2020-06-21,AE,378,1,,44291,45303,303,,3157012
2020-06-22,AE,380,2,,49650,45683,305,,3206662
2020-06-23,AE,450,2,,49152,46133,307,,3255814
2020-06-24,AE,430,1,,52527,46563,308,,3308341
2020-06-25,AE,410,2,,58741,46973,310,,3367082
2020-06-26,AE,387,1,,43551,47360,311,,3410633
2020-06-27,AE,437,2,,63970,47797,313,,3474603
2020-06-28,AE,449,1,,62028,48246,314,,3536631
2020-06-29,AE,421,1,,56177,48667,315,,3592808
2020-06-30,AE,402,1,,54358,49069,316,,3647166
2020-07-01,AE,400,1,,71697,49469,317,,3718863
2020-07-02,AE,672,1,,47930,50141,318,,3766793
2020-07-03,AE,716,3,,28009,50857,321,,3794802
2020-07-04,AE,683,2,,44192,51540,323,,3838994
2020-07-05,AE,528,1,,51430,52068,324,,3890424
2020-07-06,AE,532,2,,49777,52600,326,,3940201
2020-07-07,AE,445,1,,47322,53045,327,,3987523
2020-07-08,AE,532,1,,58504,53577,328,,4046027
2020-07-09,AE,473,2,,50139,54050,330,,4096166
2020-07-10,AE,403,1,,34478,54453,331,,4130644
2020-07-11,AE,401,2,,50325,54854,333,,4180969
2020-07-12,AE,344,1,,34478,55198,334,,4215447
2020-07-13,AE,375,1,,52782,55573,335,,4268229
2020-07-14,AE,275,0,,48534,55848,335,,4316763
2020-07-15,AE,281,0,,48931,56129,335,,4365694
2020-07-16,AE,293,2,,48561,56422,337,,4414255
2020-07-17,AE,289,1,,46950,56711,338,,4461205
2020-07-18,AE,211,1,,47723,56922,339,,4508928
